pos_id,date_key,asset_key,units,market_value
7000,20220429,5,11500.0,752385.6048583984
7001,20220502,5,11500.0,748537.1513366699
7002,20220503,5,11500.0,750317.7947998047
7003,20220504,5,11500.0,755166.1109924316
7004,20220505,5,11500.0,747646.785736084
7005,20220506,5,11500.0,744481.0218811035
7006,20220509,5,11500.0,747844.5472717285
7007,20220510,5,11500.0,750021.240234375
7008,20220511,5,11500.0,752593.4562683105
7009,20220512,5,11500.0,754077.5451660156
7010,20220513,5,11500.0,751307.3921203613
7011,20220516,5,11500.0,752494.2245483398
7012,20220517,5,11500.0,748042.308807373
7013,20220518,5,11500.0,751207.9849243164
7014,20220519,5,11500.0,752791.2178039551
7015,20220520,5,11500.0,755066.967010498
7016,20220523,5,11500.0,752395.7824707031
7017,20220524,5,11500.0,758529.3731689453
7018,20220525,5,11500.0,761596.2562561035
7019,20220526,5,11500.0,760804.859161377
7020,20220527,5,11500.0,762981.5521240234
7021,20220531,5,11500.0,758628.7803649902
7022,20220601,5,11500.0,755238.4071350098
7023,20220602,5,11500.0,755932.1517944336
7024,20220603,5,11500.0,754841.9189453125
7025,20220606,5,11500.0,750381.404876709
7026,20220607,5,11500.0,752958.4465026855
7027,20220608,5,11500.0,749885.5094909668
7028,20220609,5,11500.0,748894.4206237793
7029,20220610,5,11500.0,742550.1708984375
7030,20220613,5,11500.0,730555.8109283447
7031,20220614,5,11500.0,726591.1483764648
7032,20220615,5,11500.0,734917.6635742188
7033,20220616,5,11500.0,736503.5285949707
7034,20220617,5,11500.0,736899.8413085938
7035,20220621,5,11500.0,733529.5600891113
7036,20220622,5,11500.0,739576.5533447266
7037,20220623,5,11500.0,743145.1225280762
7038,20220624,5,11500.0,741757.5454711914
7039,20220627,5,11500.0,738188.6253356934
7040,20220628,5,11500.0,738585.4644775391
7041,20220629,5,11500.0,742847.6905822754
7042,20220630,5,11500.0,746019.5960998535
7043,20220701,5,11500.0,751968.936920166
7044,20220705,5,11500.0,753260.5285644531
7045,20220706,5,11500.0,748691.3070678711
7046,20220707,5,11500.0,746605.6861877441
7047,20220708,5,11500.0,744122.7874755859
7048,20220711,5,11500.0,746903.7322998047
7049,20220712,5,11500.0,748194.8852539062
7050,20220713,5,11500.0,750578.6399841309
7051,20220714,5,11500.0,748194.8852539062
7052,20220715,5,11500.0,750876.4228820801
7053,20220718,5,11500.0,748592.0753479004
7054,20220719,5,11500.0,747996.3340759277
7055,20220720,5,11500.0,747300.8346557617
7056,20220721,5,11500.0,753459.0797424316
7057,20220722,5,11500.0,759616.9738769531
7058,20220725,5,11500.0,756836.0290527344
7059,20220726,5,11500.0,757034.4047546387
7060,20220727,5,11500.0,759120.5520629883
7061,20220728,5,11500.0,764384.3955993652
7062,20220729,5,11500.0,763788.3911132812
7063,20220801,5,11500.0,767102.4322509766
7064,20220802,5,11500.0,759340.0726318359
7065,20220803,5,11500.0,763122.0207214355
7066,20220804,5,11500.0,765012.5999450684
7067,20220805,5,11500.0,756354.2594909668
7068,20220808,5,11500.0,759738.2278442383
7069,20220809,5,11500.0,758046.3752746582
7070,20220810,5,11500.0,760136.1198425293
7071,20220811,5,11500.0,755856.8725585938
7072,20220812,5,11500.0,759340.0726318359
7073,20220815,5,11500.0,760136.1198425293
7074,20220816,5,11500.0,759140.380859375
7075,20220817,5,11500.0,754662.670135498
7076,20220818,5,11500.0,756055.6869506836
7077,20220819,5,11500.0,751278.7895202637
7078,20220822,5,11500.0,747895.3475952148
7079,20220823,5,11500.0,747596.5995788574
7080,20220824,5,11500.0,745705.6694030762
7081,20220825,5,11500.0,749786.1022949219
7082,20220826,5,11500.0,748293.1518554688
7083,20220829,5,11500.0,744909.3589782715
7084,20220830,5,11500.0,745506.4163208008
7085,20220831,5,11500.0,742421.5469360352
7086,20220901,5,11500.0,738392.3530578613
7087,20220902,5,11500.0,740287.3191833496
7088,20220906,5,11500.0,733605.4973602295
7089,20220907,5,11500.0,738891.1437988281
7090,20220908,5,11500.0,736597.3205566406
7091,20220909,5,11500.0,736298.4848022461
7092,20220912,5,11500.0,735400.4859924316
7093,20220913,5,11500.0,731710.750579834
7094,20220914,5,11500.0,732608.3984375
7095,20220915,5,11500.0,730414.2456054688
7096,20220916,5,11500.0,729616.3558959961
7097,20220919,5,11500.0,729117.9161071777
7098,20220920,5,11500.0,725527.7633666992
7099,20220921,5,11500.0,727522.0928192139
7100,20220922,5,11500.0,720042.4251556396
7101,20220923,5,11500.0,718047.6131439209
7102,20220926,5,11500.0,708872.7149963379
7103,20220927,5,11500.0,705780.9143066406
7104,20220928,5,11500.0,716751.5029907227
7105,20220929,5,11500.0,713061.2411499023
7106,20220930,5,11500.0,711365.9229278564
7107,20221003,5,11500.0,717322.6337432861
7108,20221004,5,11500.0,719121.8338012695
7109,20221005,5,11500.0,715323.7857818604
7110,20221006,5,11500.0,712625.0953674316
7111,20221007,5,11500.0,708927.1564483643
7112,20221010,5,11500.0,705728.7979125977
7113,20221011,5,11500.0,705928.6212921143
7114,20221012,5,11500.0,706728.2218933105
7115,20221013,5,11500.0,704229.2671203613
7116,20221014,5,11500.0,700831.6116333008
7117,20221017,5,11500.0,702330.7914733887
7118,20221018,5,11500.0,703929.817199707
7119,20221019,5,11500.0,698132.833480835
7120,20221020,5,11500.0,693435.0757598877
7121,20221021,5,11500.0,694634.6740722656
7122,20221024,5,11500.0,693635.425567627
7123,20221025,5,11500.0,700231.6589355469
7124,20221026,5,11500.0,703030.2391052246
7125,20221027,5,11500.0,706728.2218933105
7126,20221028,5,11500.0,705328.9318084717
7127,20221031,5,11500.0,703130.3482055664
7128,20221101,5,11500.0,703861.5570068359
7129,20221102,5,11500.0,702759.6111297607
7130,20221103,5,11500.0,700054.6474456787
7131,20221104,5,11500.0,700255.1288604736
7132,20221107,5,11500.0,697550.121307373
7133,20221108,5,11500.0,700655.6968688965
7134,20221109,5,11500.0,701657.7968597412
7135,20221110,5,11500.0,716183.7062835693
7136,20221111,5,11500.0,716183.7062835693
7137,20221114,5,11500.0,713879.3544769287
7138,20221115,5,11500.0,718888.3190155029
7139,20221116,5,11500.0,722995.7313537598
7140,20221117,5,11500.0,719990.5281066895
7141,20221118,5,11500.0,718788.3415222168
7142,20221121,5,11500.0,718788.3415222168
7143,20221122,5,11500.0,722494.966506958
7144,20221123,5,11500.0,726902.7938842773
7145,20221125,5,11500.0,726902.7938842773
7146,20221128,5,11500.0,726001.0662078857
7147,20221129,5,11500.0,723296.760559082
7148,20221130,5,11500.0,728906.4235687256
7149,20221201,5,11500.0,734981.0981750488
7150,20221202,5,11500.0,737993.4959411621
7151,20221205,5,11500.0,732169.620513916
7152,20221206,5,11500.0,734579.1702270508
7153,20221207,5,11500.0,741005.3672790527
7154,20221208,5,11500.0,738896.8467712402
7155,20221209,5,11500.0,734579.1702270508
7156,20221212,5,11500.0,734579.1702270508
7157,20221213,5,11500.0,739599.8039245605
7158,20221214,5,11500.0,741407.1197509766
7159,20221215,5,11500.0,741809.0476989746
7160,20221216,5,11500.0,739900.8331298828
7161,20221219,5,11500.0,735483.1352233887
7162,20221220,5,11500.0,730663.7287139893
7163,20221221,5,11500.0,732370.6722259521
7164,20221222,5,11500.0,732269.8612213135
7165,20221223,5,11500.0,729975.5115509033
7166,20221227,5,11500.0,724339.3955230713
7167,20221228,5,11500.0,723332.6454162598
7168,20221229,5,11500.0,726050.0240325928
7169,20221230,5,11500.0,723030.782699585
7170,20230103,5,11500.0,726855.3714752197
7171,20230104,5,11500.0,730981.7790985107
7172,20230105,5,11500.0,730176.8703460693
7173,20230106,5,11500.0,738228.1951904297
7174,20230109,5,11500.0,740241.2567138672
7175,20230110,5,11500.0,737322.2999572754
7176,20230111,5,11500.0,741247.6997375488
7177,20230112,5,11500.0,746984.6267700195
7178,20230113,5,11500.0,744468.2121276855
7179,20230117,5,11500.0,743462.1200561523
7180,20230118,5,11500.0,750305.7746887207
7181,20230119,5,11500.0,748795.8908081055
7182,20230120,5,11500.0,745474.6551513672
7183,20230123,5,11500.0,743663.0401611328
7184,20230124,5,11500.0,746984.6267700195
7185,20230125,5,11500.0,747890.2587890625
7186,20230126,5,11500.0,746481.0981750488
7187,20230127,5,11500.0,745675.7507324219
7188,20230130,5,11500.0,743562.6678466797
7189,20230131,5,11500.0,746984.6267700195
7190,20230201,5,11500.0,751786.1785888672
7191,20230202,5,11500.0,752291.1109924316
7192,20230203,5,11500.0,745632.6713562012
7193,20230206,5,11500.0,740991.5924072266
7194,20230207,5,11500.0,739983.0436706543
7195,20230208,5,11500.0,741294.2008972168
7196,20230209,5,11500.0,738268.0282592773
7197,20230210,5,11500.0,735140.6059265137
7198,20230213,5,11500.0,737158.317565918
7199,20230214,5,11500.0,734636.0244750977
7200,20230215,5,11500.0,733021.7761993408
7201,20230216,5,11500.0,730197.093963623
7202,20230217,5,11500.0,731811.2983703613
7203,20230221,5,11500.0,725455.8181762695
7204,20230222,5,11500.0,727069.5838928223
7205,20230223,5,11500.0,729692.7318572998
7206,20230224,5,11500.0,725657.3963165283
7207,20230227,5,11500.0,726868.0934906006
7208,20230228,5,11500.0,727069.5838928223
7209,20230301,5,11500.0,722762.2604370117
7210,20230302,5,11500.0,721245.6207275391
7211,20230303,5,11500.0,726806.9400787354
7212,20230306,5,11500.0,725088.2396697998
7213,20230307,5,11500.0,724279.03175354
7214,20230308,5,11500.0,723672.6741790771
7215,20230309,5,11500.0,726099.0257263184
7216,20230310,5,11500.0,734795.093536377
7217,20230313,5,11500.0,740659.4161987305
7218,20230314,5,11500.0,736008.3351135254
7219,20230315,5,11500.0,743591.9723510742
7220,20230316,5,11500.0,740052.9708862305
7221,20230317,5,11500.0,745412.3611450195
7222,20230320,5,11500.0,742176.2313842773
7223,20230321,5,11500.0,740154.1328430176
7224,20230322,5,11500.0,746726.0627746582
7225,20230323,5,11500.0,748445.4650878906
7226,20230324,5,11500.0,749962.3680114746
7227,20230327,5,11500.0,742176.2313842773
7228,20230328,5,11500.0,740861.6523742676
7229,20230329,5,11500.0,741670.8602905273
7230,20230330,5,11500.0,742681.8656921387
7231,20230331,5,11500.0,746524.1775512695
7232,20230403,5,11500.0,749697.0481872559
7233,20230404,5,11500.0,752738.0485534668
7234,20230405,5,11500.0,754765.1481628418
7235,20230406,5,11500.0,754562.6487731934
7236,20230410,5,11500.0,749494.1101074219
7237,20230411,5,11500.0,749798.2978820801
7238,20230412,5,11500.0,750609.3482971191
7239,20230413,5,11500.0,750203.8230895996
7240,20230414,5,11500.0,746858.7226867676
7241,20230417,5,11500.0,742804.084777832
7242,20230418,5,11500.0,743919.2352294922
7243,20230419,5,11500.0,742905.7731628418
7244,20230420,5,11500.0,746149.1851806641
7245,20230421,5,11500.0,744831.0966491699
7246,20230424,5,11500.0,747771.0227966309
7247,20230425,5,11500.0,752636.360168457
7248,20230426,5,11500.0,750000.9727478027
7249,20230427,5,11500.0,746757.3852539062
7250,20230428,5,11500.0,750913.4483337402
7251,20230501,5,11500.0,743190.746307373
7252,20230502,5,11500.0,750506.9580078125
7253,20230503,5,11500.0,753656.9290161133
7254,20230504,5,11500.0,752640.4838562012
7255,20230505,5,11500.0,749896.915435791
7256,20230508,5,11500.0,746340.6295776367
7257,20230509,5,11500.0,745527.8244018555
7258,20230510,5,11500.0,750100.2044677734
7259,20230511,5,11500.0,752539.0586853027
7260,20230512,5,11500.0,748576.2825012207
7261,20230515,5,11500.0,746645.1683044434
7262,20230516,5,11500.0,744816.707611084
7263,20230517,5,11500.0,743495.6359863281
7264,20230518,5,11500.0,740447.1778869629
7265,20230519,5,11500.0,738414.9017333984
7266,20230522,5,11500.0,738211.8759155273
7267,20230523,5,11500.0,738720.0546264648
7268,20230524,5,11500.0,736687.5152587891
7269,20230525,5,11500.0,733944.1223144531
7270,20230526,5,11500.0,734858.3965301514
7271,20230530,5,11500.0,739735.6224060059
7272,20230531,5,11500.0,742174.3011474609
7273,20230601,5,11500.0,744181.8351745605
7274,20230602,5,11500.0,740004.8904418945
7275,20230605,5,11500.0,740106.9297790527
7276,20230606,5,11500.0,741125.2174377441
7277,20230607,5,11500.0,736948.7113952637
7278,20230608,5,11500.0,740615.8981323242
7279,20230609,5,11500.0,739087.9402160645
7280,20230612,5,11500.0,740615.8981323242
7281,20230613,5,11500.0,737356.0791015625
7282,20230614,5,11500.0,737967.3500061035
7283,20230615,5,11500.0,742551.399230957
7284,20230616,5,11500.0,740921.8406677246
7285,20230620,5,11500.0,741940.3915405273
7286,20230621,5,11500.0,743162.9333496094
7287,20230622,5,11500.0,739597.6104736328
7288,20230623,5,11500.0,741736.6638183594
7289,20230626,5,11500.0,742653.1753540039
7290,20230627,5,11500.0,741227.2567749023
7291,20230628,5,11500.0,743570.3010559082
7292,20230629,5,11500.0,737967.3500061035
7293,20230630,5,11500.0,740513.9465332031
7294,20230703,5,11500.0,738410.1638793945
7295,20230705,5,11500.0,735346.1761474609
7296,20230706,5,11500.0,730648.4622955322
7297,20230707,5,11500.0,730239.559173584
7298,20230710,5,11500.0,732793.0431365967
7299,20230711,5,11500.0,734324.9492645264
7300,20230712,5,11500.0,740146.4996337891
7301,20230713,5,11500.0,744640.3541564941
7302,20230714,5,11500.0,741167.6826477051
7303,20230717,5,11500.0,741985.050201416
7304,20230718,5,11500.0,742904.0184020996
7305,20230719,5,11500.0,744640.3541564941
7306,20230720,5,11500.0,741167.6826477051
7307,20230721,5,11500.0,741678.581237793
7308,20230724,5,11500.0,740452.9685974121
7309,20230725,5,11500.0,739635.7765197754
7310,20230726,5,11500.0,742086.9140625
7311,20230727,5,11500.0,735754.903793335
7312,20230728,5,11500.0,738308.1245422363
7313,20230731,5,11500.0,739635.7765197754
7314,20230801,5,11500.0,735058.3953857422
7315,20230802,5,11500.0,732703.1555175781
7316,20230803,5,11500.0,728197.1492767334
7317,20230804,5,11500.0,734238.9221191406
7318,20230807,5,11500.0,733112.585067749
7319,20230808,5,11500.0,735775.2151489258
7320,20230809,5,11500.0,735979.907989502
7321,20230810,5,11500.0,731883.7261199951
7322,20230811,5,11500.0,729528.5301208496
7323,20230814,5,11500.0,728606.6665649414
7324,20230815,5,11500.0,726968.0271148682
7325,20230816,5,11500.0,724920.3090667725
7326,20230817,5,11500.0,724203.6209106445
7327,20230818,5,11500.0,725739.4752502441
7328,20230821,5,11500.0,722257.6351165771
7329,20230822,5,11500.0,723179.4109344482
7330,20230823,5,11500.0,729733.3984375
7331,20230824,5,11500.0,727992.1932220459
7332,20230825,5,11500.0,727992.1932220459
7333,20230828,5,11500.0,729323.7934112549
7334,20230829,5,11500.0,733829.3609619141
7335,20230830,5,11500.0,733522.2339630127
7336,20230831,5,11500.0,734751.1806488037
7337,20230901,5,11500.0,731218.5401916504
7338,20230905,5,11500.0,727213.8690948486
7339,20230906,5,11500.0,726392.5094604492
7340,20230907,5,11500.0,728857.027053833
7341,20230908,5,11500.0,729062.1147155762
7342,20230911,5,11500.0,727932.7507019043
7343,20230912,5,11500.0,728446.4130401611
7344,20230913,5,11500.0,729575.8647918701
7345,20230914,5,11500.0,728343.2331085205
7346,20230915,5,11500.0,726906.171798706
7347,20230918,5,11500.0,727624.6585845947
7348,20230919,5,11500.0,726084.5050811768
7349,20230920,5,11500.0,725160.1409912109
7350,20230921,5,11500.0,720642.0707702637
7351,20230922,5,11500.0,723619.987487793
7352,20230925,5,11500.0,718280.294418335
7353,20230926,5,11500.0,717561.6321563721
7354,20230927,5,11500.0,714994.5049285889
7355,20230928,5,11500.0,716842.7066802979
7356,20230929,5,11500.0,716534.6145629883
7357,20231002,5,11500.0,711612.9932403564
7358,20231003,5,11500.0,705846.8055725098
7359,20231004,5,11500.0,710480.2513122559
7360,20231005,5,11500.0,710994.8787689209
7361,20231006,5,11500.0,708215.0745391846
7362,20231009,5,11500.0,715422.6665496826
7363,20231010,5,11500.0,714702.0301818848
7364,20231011,5,11500.0,717996.9444274902
7365,20231012,5,11500.0,711818.9144134521
7366,20231013,5,11500.0,715113.8286590576
7367,20231016,5,11500.0,711406.8088531494
7368,20231017,5,11500.0,706773.5824584961
7369,20231018,5,11500.0,703684.4577789307
7370,20231019,5,11500.0,700595.2014923096
7371,20231020,5,11500.0,703169.6109771729
7372,20231023,5,11500.0,705846.8055725098
7373,20231024,5,11500.0,708215.0745391846
7374,20231025,5,11500.0,702860.5976104736
7375,20231026,5,11500.0,707597.3110198975
7376,20231027,5,11500.0,707597.3110198975
7377,20231030,5,11500.0,705846.8055725098
7378,20231031,5,11500.0,705640.7089233398
7379,20231101,5,11500.0,712487.7853393555
7380,20231102,5,11500.0,716618.6676025391
7381,20231103,5,11500.0,720852.949142456
7382,20231106,5,11500.0,717754.7874450684
7383,20231107,5,11500.0,721369.4190979004
7384,20231108,5,11500.0,723641.3955688477
7385,20231109,5,11500.0,718271.520614624
7386,20231110,5,11500.0,719614.0441894531
7387,20231113,5,11500.0,719407.0701599121
7388,20231114,5,11500.0,728185.6555938721
7389,20231115,5,11500.0,724157.9093933105
7390,20231116,5,11500.0,728495.3708648682
7391,20231117,5,11500.0,729528.2230377197
7392,20231120,5,11500.0,730560.5487823486
7393,20231121,5,11500.0,731593.4886932373
7394,20231122,5,11500.0,732213.0947113037
7395,20231124,5,11500.0,728701.9500732422
7396,20231127,5,11500.0,733142.635345459
7397,20231128,5,11500.0,736240.665435791
7398,20231129,5,11500.0,740062.0079040527
7399,20231130,5,11500.0,737686.7637634277
7400,20231201,5,11500.0,743703.9260864258
7401,20231204,5,11500.0,740700.4776000977
7402,20231205,5,11500.0,745464.5652770996
7403,20231206,5,11500.0,747639.3280029297
7404,20231207,5,11500.0,747432.0907592773
7405,20231208,5,11500.0,743807.3692321777
7406,20231211,5,11500.0,743911.1633300781
7407,20231212,5,11500.0,746085.9260559082
7408,20231213,5,11500.0,755613.8381958008
7409,20231214,5,11500.0,761309.9670410156
7410,20231215,5,11500.0,760170.7763671875
7411,20231218,5,11500.0,758617.1989440918
7412,20231219,5,11500.0,760067.4209594727
7413,20231220,5,11500.0,762552.864074707
7414,20231221,5,11500.0,762449.1577148438
7415,20231222,5,11500.0,761940.1893615723
7416,20231226,5,11500.0,762667.537689209
7417,20231227,5,11500.0,767548.755645752
7418,20231228,5,11500.0,765679.2335510254
7419,20231229,5,11500.0,763913.7687683105
7420,20240102,5,11500.0,760693.8705444336
7421,20240103,5,11500.0,761317.2492980957
7422,20240104,5,11500.0,757889.5874023438
7423,20240105,5,11500.0,755604.5379638672
7424,20240108,5,11500.0,758928.4934997559
7425,20240109,5,11500.0,758824.348449707
7426,20240110,5,11500.0,757474.235534668
7427,20240111,5,11500.0,761420.955657959
7428,20240112,5,11500.0,762979.0077209473
7429,20240116,5,11500.0,757578.2051086426
7430,20240117,5,11500.0,755812.3893737793
7431,20240118,5,11500.0,754773.6587524414
7432,20240119,5,11500.0,754773.6587524414
7433,20240122,5,11500.0,756020.1530456543
7434,20240123,5,11500.0,754254.337310791
7435,20240124,5,11500.0,752696.6361999512
7436,20240125,5,11500.0,756227.9167175293
7437,20240126,5,11500.0,755085.1287841797
7438,20240129,5,11500.0,758097.2633361816
7439,20240130,5,11500.0,759447.7272033691
7440,20240131,5,11500.0,762667.537689209
7441,20240201,5,11500.0,767271.3279724121
7442,20240202,5,11500.0,760396.5263366699
7443,20240205,5,11500.0,754355.1483154297
7444,20240206,5,11500.0,757897.045135498
7445,20240207,5,11500.0,756438.4002685547
7446,20240208,5,11500.0,754459.2933654785
7447,20240209,5,11500.0,753834.2475891113
7448,20240212,5,11500.0,754042.537689209
7449,20240213,5,11500.0,747480.2589416504
7450,20240214,5,11500.0,750292.7017211914
7451,20240215,5,11500.0,752375.7781982422
7452,20240216,5,11500.0,749980.0910949707
7453,20240220,5,11500.0,750917.4842834473
7454,20240221,5,11500.0,748834.4078063965
7455,20240222,5,11500.0,749147.0184326172
7456,20240223,5,11500.0,751854.8774719238
7457,20240226,5,11500.0,750500.904083252
7458,20240227,5,11500.0,749355.2207946777
7459,20240228,5,11500.0,751021.8048095703
7460,20240229,5,11500.0,752271.7208862305
7461,20240301,5,11500.0,755426.4297485352
7462,20240304,5,11500.0,753650.6996154785
7463,20240305,5,11500.0,757724.3766784668
7464,20240306,5,11500.0,759082.2105407715
7465,20240307,5,11500.0,760335.8116149902
7466,20240308,5,11500.0,761067.0204162598
7467,20240311,5,11500.0,760753.7956237793
7468,20240312,5,11500.0,758455.7609558105
7469,20240313,5,11500.0,757202.1598815918
7470,20240314,5,11500.0,752710.4988098145
7471,20240315,5,11500.0,752292.5148010254
7472,20240318,5,11500.0,751352.7526855469
7473,20240319,5,11500.0,753337.2993469238
7474,20240320,5,11500.0,754695.7473754883
7475,20240321,5,11500.0,755322.021484375
7476,20240322,5,11500.0,757829.0481567383
7477,20240325,5,11500.0,756366.8937683105
7478,20240326,5,11500.0,756993.4310913086
7479,20240327,5,11500.0,759604.7782897949
7480,20240328,5,11500.0,758664.5774841309
7481,20240401,5,11500.0,753488.9106750488
7482,20240402,5,11500.0,752650.749206543
7483,20240403,5,11500.0,753174.5452880859
7484,20240404,5,11500.0,754746.5476989746
7485,20240405,5,11500.0,750974.6017456055
7486,20240408,5,11500.0,750346.134185791
7487,20240409,5,11500.0,753069.8738098145
7488,20240410,5,11500.0,744269.3099975586
7489,20240411,5,11500.0,744269.3099975586
7490,20240412,5,11500.0,745945.8961486816
7491,20240415,5,11500.0,741021.7742919922
7492,20240416,5,11500.0,739135.8451843262
7493,20240417,5,11500.0,742697.9217529297
7494,20240418,5,11500.0,740707.3211669922
7495,20240419,5,11500.0,741650.2418518066
7496,20240422,5,11500.0,741964.7827148438
7497,20240423,5,11500.0,743326.4770507812
7498,20240424,5,11500.0,741440.8111572266
7499,20240425,5,11500.0,739345.100402832
7500,20240426,5,11500.0,741021.7742919922
7501,20240429,5,11500.0,743221.8933105469
7502,20240430,5,11500.0,740393.1312561035
7503,20240501,5,11500.0,743062.2100830078
7504,20240502,5,11500.0,746004.6806335449
7505,20240503,5,11500.0,749787.5938415527
7506,20240506,5,11500.0,750523.365020752
7507,20240507,5,11500.0,751994.6441650391
7508,20240508,5,11500.0,750207.9467773438
7509,20240509,5,11500.0,752204.6890258789
7510,20240510,5,11500.0,750103.099822998
7511,20240513,5,11500.0,750733.4976196289
7512,20240514,5,11500.0,752940.1969909668
7513,20240515,5,11500.0,757774.299621582
7514,20240516,5,11500.0,756512.9776000977
7515,20240517,5,11500.0,754621.5209960938
7516,20240520,5,11500.0,753886.0130310059
7517,20240521,5,11500.0,755462.1391296387
7518,20240522,5,11500.0,754516.3230895996
7519,20240523,5,11500.0,752309.886932373
7520,20240524,5,11500.0,753150.5928039551
7521,20240528,5,11500.0,749577.63671875
7522,20240529,5,11500.0,746845.1232910156
7523,20240530,5,11500.0,750103.099822998
7524,20240531,5,11500.0,752835.0868225098
7525,20240603,5,11500.0,757041.072845459
7526,20240604,5,11500.0,759886.9438171387
7527,20240605,5,11500.0,761995.0256347656
7528,20240606,5,11500.0,762100.5744934082
7529,20240607,5,11500.0,755986.9003295898
7530,20240610,5,11500.0,754827.4421691895
7531,20240611,5,11500.0,757884.147644043
7532,20240612,5,11500.0,761362.6976013184
7533,20240613,5,11500.0,764735.6986999512
7534,20240614,5,11500.0,765895.1568603516
7535,20240617,5,11500.0,763049.2858886719
7536,20240618,5,11500.0,765684.497833252
7537,20240620,5,11500.0,764208.8317871094
7538,20240621,5,11500.0,764419.5785522461
7539,20240624,5,11500.0,764841.3352966309
7540,20240625,5,11500.0,765262.7410888672
7541,20240626,5,11500.0,761678.9054870605
7542,20240627,5,11500.0,763049.2858886719
7543,20240628,5,11500.0,759465.3625488281
7544,20240701,5,11500.0,755458.1031799316
7545,20240702,5,11500.0,757678.4896850586
7546,20240703,5,11500.0,762013.4506225586
7547,20240705,5,11500.0,765502.6168823242
7548,20240708,5,11500.0,765502.6168823242
7549,20240709,5,11500.0,765185.7070922852
7550,20240710,5,11500.0,765819.7898864746
7551,20240711,5,11500.0,769626.1291503906
7552,20240712,5,11500.0,771635.066986084
7553,20240715,5,11500.0,769203.3195495605
7554,20240716,5,11500.0,772163.7763977051
7555,20240717,5,11500.0,772903.8467407227
7556,20240718,5,11500.0,770895.0843811035
7557,20240719,5,11500.0,768886.1465454102
7558,20240722,5,11500.0,768569.0612792969
7559,20240723,5,11500.0,768674.6101379395
7560,20240724,5,11500.0,766454.3991088867
7561,20240725,5,11500.0,768145.9007263184
7562,20240726,5,11500.0,771212.1696472168
7563,20240729,5,11500.0,772163.7763977051
7564,20240730,5,11500.0,773115.4708862305
7565,20240731,5,11500.0,777344.5320129395
7566,20240801,5,11500.0,780250.6790161133
7567,20240802,5,11500.0,789159.5115661621
7568,20240805,5,11500.0,788416.8968200684
7569,20240806,5,11500.0,783538.4864807129
7570,20240807,5,11500.0,781629.4822692871
7571,20240808,5,11500.0,780462.5663757324
7572,20240809,5,11500.0,783220.1728820801
7573,20240812,5,11500.0,784598.8006591797
7574,20240813,5,11500.0,787568.5577392578
7575,20240814,5,11500.0,789053.0853271484
7576,20240815,5,11500.0,785765.3656005859
7577,20240816,5,11500.0,787462.2192382812
7578,20240819,5,11500.0,788416.8968200684
7579,20240820,5,11500.0,790750.2021789551
7580,20240821,5,11500.0,792447.2312927246
7581,20240822,5,11500.0,789265.4113769531
7582,20240823,5,11500.0,792765.2816772461
7583,20240826,5,11500.0,791916.7671203613
7584,20240827,5,11500.0,791916.7671203613
7585,20240828,5,11500.0,791386.3906860352
7586,20240829,5,11500.0,790220.0012207031
7587,20240830,5,11500.0,788628.8719177246
7588,20240903,5,11500.0,791990.4670715332
7589,20240904,5,11500.0,795501.2168884277
7590,20240905,5,11500.0,797416.0118103027
7591,20240906,5,11500.0,798373.3215332031
7592,20240909,5,11500.0,799437.2329711914
7593,20240910,5,11500.0,802096.3096618652
7594,20240911,5,11500.0,801671.2188720703
7595,20240912,5,11500.0,800820.1599121094
7596,20240913,5,11500.0,802522.2778320312
7597,20240916,5,11500.0,804649.7497558594
7598,20240917,5,11500.0,803585.8383178711
7599,20240918,5,11500.0,801139.2631530762
7600,20240919,5,11500.0,801139.2631530762
7601,20240920,5,11500.0,801032.8369140625
7602,20240923,5,11500.0,800500.8811950684
7603,20240924,5,11500.0,801458.366394043
7604,20240925,5,11500.0,798479.8355102539
7605,20240926,5,11500.0,798479.8355102539
7606,20240927,5,11500.0,800820.1599121094
7607,20240930,5,11500.0,799011.5280151367
7608,20241001,5,11500.0,801369.4877624512
7609,20241002,5,11500.0,799875.7476806641
7610,20241003,5,11500.0,796355.0834655762
7611,20241004,5,11500.0,791126.7738342285
7612,20241007,5,11500.0,788779.956817627
7613,20241008,5,11500.0,789953.3653259277
7614,20241009,5,11500.0,787819.4007873535
7615,20241010,5,11500.0,787499.4201660156
7616,20241011,5,11500.0,787606.1973571777
7617,20241014,5,11500.0,787072.6623535156
7618,20241015,5,11500.0,790166.7442321777
7619,20241016,5,11500.0,791233.4632873535
7620,20241017,5,11500.0,787392.8184509277
7621,20241018,5,11500.0,787819.4007873535
7622,20241021,5,11500.0,782484.8403930664
7623,20241022,5,11500.0,782804.9964904785
7624,20241023,5,11500.0,780884.4108581543
7625,20241024,5,11500.0,782164.5088195801
7626,20241025,5,11500.0,780564.4302368164
7627,20241028,5,11500.0,779604.3128967285
7628,20241029,5,11500.0,780244.0986633301
7629,20241030,5,11500.0,779497.4479675293
7630,20241031,5,11500.0,779390.8462524414
7631,20241101,5,11500.0,776372.6577758789
7632,20241104,5,11500.0,779476.390838623
7633,20241105,5,11500.0,781402.6794433594
7634,20241106,5,11500.0,774981.3079833984
7635,20241107,5,11500.0,780760.7002258301
7636,20241108,5,11500.0,782259.0026855469
7637,20241111,5,11500.0,780760.7002258301
