price_id,date_key,asset_key,adj_close,return_1d
7906,20240311,2,431.5929870605469,-0.003712678866662933
7907,20240312,2,437.77984619140625,0.01433493897339777
7908,20240313,2,434.4150695800781,-0.007686001629816919
7909,20240314,2,433.31976318359375,-0.0025213360980850252
7910,20240315,2,428.1689758300781,-0.011886804598232215
7911,20240318,2,432.25262451171875,0.009537469812528565
7912,20240319,2,433.32958984375,0.002491518318131325
7913,20240320,2,438.4674072265625,0.011856604079737876
7914,20240321,2,440.54229736328125,0.004732142235709169
7915,20240322,2,441.0462646484375,0.0011439702570503751
7916,20240325,2,439.44561767578125,-0.0036292042376373512
7917,20240326,2,438.02276611328125,-0.0032378330907597563
7918,20240327,2,439.5147399902344,0.0034061560091771526
7919,20240328,2,438.7045593261719,-0.0018433526577071868
7920,20240401,2,439.63330078125,0.0021170088966129263
7921,20240402,2,435.83917236328125,-0.008630211613238625
7922,20240403,2,436.8173828125,0.0022444298522195094
7923,20240404,2,430.13818359375,-0.015290598500785846
7924,20240405,2,435.2068176269531,0.01178373421967649
7925,20240408,2,435.3352966308594,0.00029521367474627525
7926,20240409,2,436.9458312988281,0.003699526963315325
7927,20240410,2,433.1319885253906,-0.008728410938492748
7928,20240411,2,440.0482482910156,0.01596801886919419
7929,20240412,2,433.0331115722656,-0.015941744447328654
7930,20240415,2,425.9092712402344,-0.016451029128386696
7931,20240416,2,425.9488220214844,9.28619870961267e-05
7932,20240417,2,420.7516784667969,-0.012201333319863839
7933,20240418,2,418.3507080078125,-0.005706383555577066
7934,20240419,2,409.6954040527344,-0.020689110331125526
7935,20240422,2,413.8155517578125,0.010056611971531515
7936,20240423,2,419.99090576171875,0.014922962604171142
7937,20240424,2,421.4136657714844,0.003387597184241864
7938,20240425,2,419.3782958984375,-0.004829862053288503
7939,20240426,2,425.8499755859375,0.01543160375916841
7940,20240429,2,427.5790710449219,0.0040603394578226926
7941,20240430,2,419.5166015625,-0.018856090085791033
7942,20240501,2,416.4832458496094,-0.007230597553452789
7943,20240502,2,421.79901123046875,0.012763455514315902
7944,20240503,2,430.2764892578125,0.020098382882912214
7945,20240506,2,434.9894714355469,0.010953380664288304
7946,20240507,2,435.0586242675781,0.0001589758754458881
7947,20240508,2,434.8017578125,-0.0005904180281692817
7948,20240509,2,435.750244140625,0.0021814224783653913
7949,20240510,2,436.77789306640625,0.0023583438898764353
7950,20240513,2,437.7856750488281,0.0023073099587223034
7951,20240514,2,440.6015930175781,0.0064321838955463395
7952,20240515,2,447.48834228515625,0.015630332201961306
7953,20240516,2,446.5793151855469,-0.002031398393458228
7954,20240517,2,446.36199951171875,-0.000486622793395286
7955,20240520,2,449.4743347167969,0.006972670631645972
7956,20240521,2,450.3537292480469,0.00195649554007149
7957,20240522,2,450.2647399902344,-0.0001975985809223868
7958,20240523,2,448.2392272949219,-0.004498492809711041
7959,20240524,2,452.4779968261719,0.009456489466195483
7960,20240528,2,454.1872863769531,0.003777619161087875
7961,20240529,2,450.98602294921875,-0.007048333416091013
7962,20240530,2,446.15447998046875,-0.010713287602915456
7963,20240531,2,445.3244934082031,-0.0018603120880954505
7964,20240603,2,447.715576171875,0.0053693044040137305
7965,20240604,2,448.9407653808594,0.002736534697899362
7966,20240605,2,457.9913024902344,0.020159757828400737
7967,20240606,2,457.833251953125,-0.0003450950623953286
7968,20240607,2,457.4281005859375,-0.0008849321569788238
7969,20240610,2,459.2757263183594,0.004039160974271594
7970,20240611,2,462.4276428222656,0.006862797930063946
7971,20240612,2,468.4844055175781,0.013097752241512106
7972,20240613,2,471.0237121582031,0.005420258627007124
7973,20240614,2,473.4642333984375,0.0051813129089659515
7974,20240617,2,479.2640380859375,0.012249720841361222
7975,20240618,2,479.4122314453125,0.0003092102632336058
7976,20240620,2,475.7169494628906,-0.007707942643185195
7977,20240621,2,474.4423828125,-0.0026792542326475877
7978,20240624,2,469.0409851074219,-0.011384728474422068
7979,20240625,2,474.40472412109375,0.011435544406515952
7980,20240626,2,475.384521484375,0.0020653195751716424
7981,20240627,2,476.611572265625,0.0025811752924107534
7982,20240628,2,474.1375732421875,-0.005190807708837397
7983,20240701,2,476.91839599609375,0.005865012415891879
7984,20240702,2,481.9258728027344,0.010499651195425175
7985,20240703,2,485.9437561035156,0.008337139646424241
7986,20240705,2,491.0105895996094,0.010426789998747132
7987,20240708,2,492.1783447265625,0.0023782687210582854
7988,20240709,2,492.6038818359375,0.0008645994159117709
7989,20240710,2,497.7400207519531,0.010426509220498259
7990,20240711,2,486.82452392578125,-0.021930116870412464
7991,20240712,2,489.6845703125,0.005874902035861274
7992,20240715,2,491.0007019042969,0.0026877130128011295
7993,20240716,2,491.188720703125,0.00038292979643195224
7994,20240717,2,476.7699279785156,-0.02935489378495748
7995,20240718,2,474.51361083984375,-0.004732507245661544
7996,20240719,2,470.3077392578125,-0.008863542553789516
7997,20240722,2,477.31427001953125,0.01489775773789237
7998,20240723,2,475.6318664550781,-0.0035247292405153896
7999,20240724,2,458.57086181640625,-0.035870188357708055
8000,20240725,2,453.51385498046875,-0.011027754393086897
8001,20240726,2,458.1650390625,0.010255880897467984
8002,20240729,2,459.0854187011719,0.0020088386502714606
8003,20240730,2,452.7815246582031,-0.013731418568691423
8004,20240731,2,466.1809997558594,0.02959368783382077
8005,20240801,2,454.8894348144531,-0.02422141817731671
8006,20240802,2,444.0926513671875,-0.02373496199503855
8007,20240805,2,430.8515319824219,-0.029816119100375515
8008,20240806,2,434.9683532714844,0.009555081004633648
8009,20240807,2,430.25775146484375,-0.010829757547212937
8010,20240808,2,443.419677734375,0.030590794064070836
8011,20240809,2,445.73541259765625,0.005222444964809281
8012,20240812,2,446.6953430175781,0.00215358796450027
8013,20240813,2,457.779052734375,0.0248126824916568
8014,20240814,2,457.9275817871094,0.0003244557649528801
8015,20240815,2,469.49627685546875,0.0252631541066195
8016,20240816,2,470.0998840332031,0.0012856484864525175
8017,20240819,2,476.275146484375,0.013136064612889298
8018,20240820,2,475.275634765625,-0.002098601462049654
8019,20240821,2,477.4923095703125,0.004663977369217864
8020,20240822,2,469.92181396484375,-0.015854696408160618
8021,20240823,2,475.018310546875,0.010845413919032376
8022,20240826,2,470.4066467285156,-0.009708391689259521
8023,20240827,2,471.8119201660156,0.002987358803862694
8024,20240828,2,466.45806884765625,-0.011347426992678655
8025,20240829,2,465.77532958984375,-0.001463666947597586
8026,20240830,2,471.3270568847656,0.011919324494516825
8027,20240903,2,457.0171203613281,-0.030360948548167288
8028,20240904,2,455.82952880859375,-0.0025985712565765873
8029,20240905,2,456.255126953125,0.0009336783109326063
8030,20240906,2,444.03326416015625,-0.026787343464141244
8031,20240909,2,449.743408203125,0.01285972134040203
8032,20240910,2,453.8998107910156,0.009241719860879849
8033,20240911,2,463.75640869140625,0.02171536023161913
8034,20240912,2,468.3086853027344,0.009816094238294992
8035,20240913,2,470.4066467285156,0.004479868709727386
8036,20240916,2,468.3285217285156,-0.004417720315927687
8037,20240917,2,468.57586669921875,0.0005281441535744946
8038,20240918,2,466.54718017578125,-0.004329472914873178
8039,20240919,2,478.34344482421875,0.02528418378607067
8040,20240920,2,477.4330139160156,-0.0019032996439152239
8041,20240923,2,478.6985168457031,0.00265063976055524
8042,20240924,2,481.0075378417969,0.004823539064437998
8043,20240925,2,481.4535217285156,0.0009271868975688768
8044,20240926,2,485.0707092285156,0.007513056477421953
8045,20240927,2,482.3752136230469,-0.005556912743207687
8046,20240930,2,483.68328857421875,0.0027117374902974056
8047,20241001,2,476.9444274902344,-0.013932383531068293
8048,20241002,2,477.6183166503906,0.0014129301472340927
8049,20241003,2,477.2615661621094,-0.0007469363628748171
8050,20241004,2,482.9400634765625,0.011898082135791244
8051,20241007,2,477.7669982910156,-0.010711609114197884
8052,20241008,2,484.9022521972656,0.014934589311888402
8053,20241009,2,488.7176818847656,0.00786845115734347
8054,20241010,2,488.1626892089844,-0.0011356099776068662
8055,20241011,2,488.9257507324219,0.0015631295473932383
8056,20241014,2,493.0285339355469,0.008391423844988699
8057,20241015,2,486.4383544921875,-0.013366730300078178
8058,20241016,2,486.497802734375,0.0001222112558323385
8059,20241017,2,486.834716796875,0.0006925294638666646
8060,20241018,2,490.0257873535156,0.0065547308902624835
8061,20241021,2,490.96728515625,0.0019213229732646386
8062,20241022,2,491.50244140625,0.0010900038886088037
8063,20241023,2,483.9706726074219,-0.01532397026814103
8064,20241024,2,487.8951110839844,0.008108835304873718
8065,20241025,2,490.8681640625,0.006093631419897161
8066,20241028,2,490.94744873046875,0.00016151927090279905
8067,20241029,2,495.6646728515625,0.009608409481079772
8068,20241030,2,491.91864013671875,-0.007557594720827732
8069,20241031,2,479.5012512207031,-0.025242769642891516
8070,20241101,2,483.0490417480469,0.007398918184909675
8071,20241104,2,481.641845703125,-0.0029131535792505936
8072,20241105,2,487.78607177734375,0.012756836078578582
8073,20241106,2,501.0359191894531,0.027163234415101156
8074,20241107,2,508.92431640625,0.015744175047486042
8075,20241108,2,509.5190124511719,0.0011685353317782976
8076,20241111,2,509.22174072265625,-0.0005834359881596862
8077,20241112,2,508.3000183105469,-0.0018100609977911297
8078,20241113,2,507.64599609375,-0.0012866854086897028
8079,20241114,2,504.11798095703125,-0.006949754679178466
8080,20241115,2,492.10693359375,-0.023825865803237423
8081,20241118,2,495.52593994140625,0.0069476898500251405
8082,20241119,2,498.9349670410156,0.006879613809950058
8083,20241120,2,498.6476135253906,-0.0005759338082259591
8084,20241121,2,500.44134521484375,0.0035971929691422933
8085,20241122,2,501.24407958984375,0.0016040528678848975
8086,20241125,2,502.036865234375,0.0015816359271114688
8087,20241126,2,504.7323913574219,0.005369179655339673
8088,20241127,2,500.7584228515625,-0.007873416832178792
8089,20241129,2,505.1585388183594,0.008786903556690095
8090,20241202,2,510.6585998535156,0.0108877918762329
8091,20241203,2,512.2244262695312,0.0030662881550702625
8092,20241204,2,518.5570678710938,0.012363021513211336
8093,20241205,2,517.1200561523438,-0.0027711737198946595
8094,20241206,2,521.7481079101562,0.00894966594846025
8095,20241209,2,517.6849365234375,-0.007787611157793473
8096,20241210,2,515.9208984375,-0.0034075515076488205
8097,20241211,2,525.1571655273438,0.01790248683047424
8098,20241212,2,521.7678833007812,-0.0064538436282386424
8099,20241213,2,525.76171875,0.007654429444666322
8100,20241216,2,533.3330688476562,0.014400725324120511
8101,20241217,2,530.984375,-0.0044038031482482864
8102,20241218,2,511.82806396484375,-0.03607697690757139
8103,20241219,2,509.5486755371094,-0.00445342603935639
8104,20241220,2,513.9983520507812,0.008732583808566563
8105,20241223,2,519.0060424804688,0.009742619620680681
8106,20241224,2,526.043701171875,0.013559878142788806
8107,20241226,2,525.6864013671875,-0.0006792207641523884
8108,20241227,2,518.6983032226562,-0.013293283079716
8109,20241230,2,511.7997131347656,-0.013299812328341765
8110,20241231,2,507.4521179199219,-0.008494719913410664
8111,20250102,2,506.45947265625,-0.0019561358177807575
8112,20250103,2,514.747802734375,0.016365238534595594
8113,20250106,2,520.663818359375,0.011493037160282604
8114,20250107,2,511.3728332519531,-0.017844499233109823
8115,20250108,2,511.4621887207031,0.00017473644069387895
8116,20250110,2,503.4419860839844,-0.015680929721861414
8117,20250113,2,501.8240051269531,-0.0032138379431098096
8118,20250114,2,501.3475341796875,-0.0009494781883642167
8119,20250115,2,512.8817138671875,0.023006355673759193
8120,20250116,2,509.2884826660156,-0.007005964736154224
8121,20250117,2,517.8844604492188,0.016878406003224322
8122,20250121,2,520.9217529296875,0.00586480713832227
8123,20250122,2,527.582275390625,0.012786032496201916
8124,20250123,2,528.703857421875,0.0021258902801835067
8125,20250124,2,525.716064453125,-0.005651165443201767
8126,20250127,2,510.4100646972656,-0.029114574940336646
8127,20250128,2,517.9539184570312,0.01477998629247268
8128,20250129,2,516.9812622070312,-0.001877881825660288
8129,20250130,2,519.1847534179688,0.004262226451942741
8130,20250131,2,518.4302978515625,-0.0014531543182642048
8131,20250203,2,514.2813110351562,-0.008002979057358584
8132,20250204,2,520.5941772460938,0.012275122730458277
8133,20250205,2,522.9566040039062,0.004537943106297515
8134,20250206,2,525.6864013671875,0.005219930951021912
8135,20250207,2,519.0556640625,-0.01261348455551159
8136,20250210,2,525.3388671875,0.012105066103745399
8137,20250211,2,524.0881958007812,-0.002380694566565089
8138,20250212,2,524.3959350585938,0.0005871898285025878
8139,20250213,2,531.9397583007812,0.014385739358075966
8140,20250214,2,534.1731567382812,0.004198592796737621
8141,20250218,2,535.3841552734375,0.0022670523965500067
8142,20250219,2,535.5330200195312,0.0002780522072374225
8143,20250220,2,533.260009765625,-0.004244388616454264
8144,20250221,2,522.1923828125,-0.020754653921994604
8145,20250224,2,516.0282592773438,-0.011804315302258117
8146,20250225,2,509.5266418457031,-0.012599343766067417
8147,20250226,2,510.7574768066406,0.002415643971979353
8148,20250227,2,496.5731201171875,-0.02777121693477025
8149,20250228,2,504.41473388671875,0.015791458401293923
8150,20250303,2,493.3768615722656,-0.021882533504526847
8151,20250304,2,491.8879699707031,-0.0030177572511563833
8152,20250305,2,498.30023193359375,0.013036021115280683
8153,20250306,2,484.59228515625,-0.027509412797484978
8154,20250307,2,488.15576171875,0.007353556116459936
8155,20250310,2,469.2366027832031,-0.038756397894258776
8156,20250311,2,468.1149597167969,-0.0023903571455282657
8157,20250312,2,473.3956604003906,0.011280777454300006
8158,20250313,2,464.8790588378906,-0.017990451275571084
8159,20250314,2,476.1153869628906,0.024170432957528076
8160,20250317,2,479.202392578125,0.006483734195036561
8161,20250318,2,471.0332336425781,-0.01704740848975428
8162,20250319,2,477.3363342285156,0.013381434972633555
8163,20250320,2,475.7183837890625,-0.003389539667178476
8164,20250321,2,477.28668212890625,0.003296694837295
8165,20250324,2,487.76043701171875,0.021944368604828846
8166,20250325,2,490.5438232421875,0.005706461654662487
8167,20250326,2,481.51751708984375,-0.01840061116800029
8168,20250327,2,478.77386474609375,-0.005697928416668718
8169,20250328,2,466.16876220703125,-0.026327883510824712
8170,20250331,2,466.1488952636719,-4.261749171119433e-05
8171,20250401,2,469.90655517578125,0.008061072224538668
8172,20250402,2,473.3361511230469,0.007298463725373461
8173,20250403,2,447.99676513671875,-0.053533595366014985
8174,20250404,2,420.1722106933594,-0.06210882892171765
8175,20250407,2,421.1861572265625,0.0024131689516779797
8176,20250408,2,413.6012268066406,-0.01800849883070066
8177,20250409,2,463.2461242675781,0.12003082738472282
8178,20250410,2,443.5432434082031,-0.04253220874870034
8179,20250411,2,451.7146911621094,0.018423114037577237
8180,20250414,2,454.7764892578125,0.006778168068490631
8181,20250415,2,455.2834777832031,0.0011148081252354558
8182,20250416,2,441.5550537109375,-0.030153574074574307
8183,20250417,2,441.4755859375,-0.00017997251479662246
8184,20250421,2,430.5505065917969,-0.024746735026135225
8185,20250422,2,441.85333251953125,0.026252032583137908
8186,20250423,2,451.8737487792969,0.022678150241908
8187,20250424,2,464.58819580078125,0.028137166754721887
8188,20250425,2,469.767333984375,0.011147804077688228
8189,20250428,2,469.61822509765625,-0.00031741007927066356
8190,20250429,2,472.7198486328125,0.006604563812469655
8191,20250430,2,472.6601867675781,-0.00012620977394317556
8192,20250501,2,478.83343505859375,0.013060647932361613
8193,20250502,2,485.9411926269531,0.014843904055049206
8194,20250505,2,483.058349609375,-0.005932493604820288
8195,20250506,2,478.5650634765625,-0.00930174612745227
8196,20250507,2,480.4438781738281,0.003925933672668913
8197,20250508,2,485.4044189453125,0.010324912017485754
8198,20250509,2,485.0863342285156,-0.0006552983540776269
8199,20250512,2,504.84881591796875,0.04074013282786759
8200,20250513,2,512.5431518554688,0.015240871514196508
8201,20250514,2,515.6148071289062,0.005992969103806534
8202,20250515,2,516.1815185546875,0.0010990984315149
8203,20250516,2,518.4280395507812,0.004352191845969244
8204,20250519,2,518.9251708984375,0.0009589206403399775
8205,20250520,2,517.1954956054688,-0.0033331882706211236
8206,20250521,2,510.0081481933594,-0.013896771091742255
8207,20250522,2,510.9624938964844,0.0018712361880994788
8208,20250523,2,506.2306213378906,-0.009260704288703403
8209,20250527,2,518.1398315429688,0.02352526635706842
8210,20250528,2,515.8434448242188,-0.004431982601900364
8211,20250529,2,516.8574829101562,0.001965786511609169
8212,20250530,2,516.042236328125,-0.0015773140739706593
8213,20250602,2,520.1181030273438,0.007898319967412748
8214,20250603,2,524.183837890625,0.007816945496833538
8215,20250604,2,525.6452026367188,0.0027878859294374614
8216,20250605,2,521.688720703125,-0.007526905817360152
8217,20250606,2,526.7883911132812,0.009775312763678379
8218,20250609,2,527.5638427734375,0.0014720363493916366
8219,20250610,2,531.0530395507812,0.0066137905869378955
8220,20250611,2,529.263671875,-0.003369470735531177
8221,20250612,2,530.5062866210938,0.0023478179442990577
8222,20250613,2,523.8458862304688,-0.012554800119422671
8223,20250616,2,531.132568359375,0.013909972990988395
8224,20250617,2,525.9533081054688,-0.00975135128675042
8225,20250618,2,525.8638305664062,-0.00017012449143971597
8226,20250620,2,523.7167358398438,-0.004082986130173438
8227,20250623,2,529.1017456054688,0.010282294601469122
8228,20250624,2,537.1927490234375,0.01529196130077004
8229,20250625,2,538.5661010742188,0.002556534974230029
8230,20250626,2,543.601806640625,0.009350208927673131
8231,20250627,2,545.4630126953125,0.0034238408186857416
8232,20250630,2,548.9959106445312,0.006476879031195093
8233,20250701,2,544.3682861328125,-0.008429251333194498
8234,20250702,2,548.159912109375,0.00696518528567891
8235,20250703,2,553.553955078125,0.009840272609489498
8236,20250707,2,549.3840942382812,-0.007532889615530336
8237,20250708,2,549.6925048828125,0.0005613752705360131
8238,20250709,2,553.5838012695312,0.007079042104727762
8239,20250710,2,552.7876586914062,-0.001438160900480101
8240,20250711,2,551.5436401367188,-0.002250445600816109
8241,20250714,2,553.5440673828125,0.003626960951989
8242,20250715,2,554.051513671875,0.0009167224778718897
8243,20250716,2,554.6187744140625,0.001023841155902705
8244,20250717,2,559.1072998046875,0.008092992155498191
8245,20250718,2,558.56982421875,-0.0009613102639247639
8246,20250721,2,561.4658813476562,0.005184771900194951
8247,20250722,2,558.559814453125,-0.0051758566122592775
8248,20250723,2,561.1075439453125,0.004561247383473077
8249,20250724,2,562.3018798828125,0.002128533024350787
8250,20250725,2,563.6553344726562,0.002406989267270232
8251,20250728,2,565.4168701171875,0.003125199988001981
8252,20250729,2,564.541015625,-0.0015490420227574075
8253,20250730,2,565.2974853515625,0.0013399730145824407
8254,20250731,2,562.3018798828125,-0.00529916645018691
8255,20250801,2,551.2252197265625,-0.019698778454303678
8256,20250804,2,561.3961181640625,0.018451438855692004
8257,20250805,2,557.5845947265625,-0.006789365501786548
8258,20250806,2,564.6007690429688,0.01258315667750276
8259,20250807,2,566.5115356445312,0.0033842791337344025
8260,20250808,2,571.7960815429688,0.009328222932698305
8261,20250811,2,570.104248046875,-0.002958805683887178
8262,20250812,2,577.2697143554688,0.01256869481878442
8263,20250813,2,577.558349609375,0.0005000006872497575
8264,20250814,2,577.110595703125,-0.0007752531091496095
8265,20250815,2,574.57275390625,-0.004397496451755467
8266,20250818,2,574.34375,-0.00039856381057601364
8267,20250819,2,566.5514526367188,-0.013567305926601048
8268,20250820,2,563.1876220703125,-0.005937378768955726
8269,20250821,2,560.5802001953125,-0.004629757069970708
8270,20250822,2,569.2284545898438,0.015427327600079588
8271,20250825,2,567.5863647460938,-0.002884764158413655
8272,20250826,2,569.8654174804688,0.004015340881901697
8273,20250827,2,570.7412109375,0.001536842612600342
8274,20250828,2,574.3140258789062,0.006259956128868982
8275,20250829,2,567.6660766601562,-0.011575460321687658
8276,20250902,2,562.9088745117188,-0.008380282606327838
8277,20250903,2,567.3375854492188,0.007867545064627945
8278,20250904,2,572.4728393554688,0.009051496036850626
8279,20250905,2,573.298828125,0.0014428435949227492
8280,20250908,2,576.0953979492188,0.0048780316425294235
8281,20250909,2,577.7275390625,0.002833109098061337
8282,20250910,2,577.9166870117188,0.0003273999185251508
8283,20250911,2,581.2804565429688,0.005820509438208665
8284,20250912,2,583.8480224609375,0.0044170862602861405
8285,20250915,2,588.843994140625,0.008556972855075173
8286,20250916,2,588.3463745117188,-0.0008450788899231343
8287,20250917,2,587.1720581054688,-0.001995960980000211
8288,20250918,2,592.4666137695312,0.009017042945036469
8289,20250919,2,596.4772338867188,0.006769360541128533
8290,20250922,2,600.0083618164062,0.005919971004891833
8291,20250923,2,596.0228881835938,-0.00664236348431424
8292,20250924,2,593.9305419921875,-0.0035105131579472593
8293,20250925,2,591.3699340820312,-0.004311291858417277
8294,20250926,2,593.8009643554688,0.004110845231269922
8295,20250929,2,596.5509643554688,0.004631181431281384
8296,20250930,2,598.1849975585938,0.002739134291552814
8297,20251001,2,601.0545043945312,0.004797022405524931
8298,20251002,2,603.5255126953125,0.004111121841221976
8299,20251003,2,600.9848022460938,-0.004209781352692232
8300,20251006,2,605.498291015625,0.007510154587375251
8301,20251007,2,602.3099975585938,-0.005265569704058781
8302,20251008,2,609.2147216796875,0.011463738189771755
8303,20251009,2,608.4774169921875,-0.0012102542195092658
8304,20251010,2,587.3545532226562,-0.0347142937102668
8305,20251013,2,599.8190307617188,0.021221385738261933
8306,20251014,2,595.8236694335938,-0.006660944590322959
8307,20251015,2,600.0282592773438,0.007056768737883523
8308,20251016,2,597.806396484375,-0.0037029302513930107
8309,20251017,2,601.7320556640625,0.006566773461732511
8310,20251020,2,609.3143310546875,0.012600750316114295
8311,20251021,2,609.1549072265625,-0.00026164463889932765
8312,20251022,2,603.286376953125,-0.009633888201207252
8313,20251023,2,608.35791015625,0.008406510401807177
8314,20251024,2,614.8540649414062,0.010678179204553828
8315,20251027,2,625.80419921875,0.01780932240951727
8316,20251028,2,630.6165161132812,0.007689812405443863
8317,20251029,2,633.4561767578125,0.0045029912347254175
8318,20251030,2,623.7715454101562,-0.015288557761366617
8319,20251031,2,626.7805786132812,0.004823934700558308
8320,20251103,2,629.7796630859375,0.004784903321815692
8321,20251104,2,616.996337890625,-0.02029809145102246
8322,20251105,2,621.0116577148438,0.006507850334973142
8323,20251106,2,609.44384765625,-0.0186273637779365
8324,20251107,2,607.5209350585938,-0.003155192402140461
8325,20251110,2,620.9617919921875,0.02212410496158035
8326,20251111,2,619.307861328125,-0.00266349827862411
8327,20251112,2,618.8196411132812,-0.0007883320159972618
8328,20251113,2,606.1858520507812,-0.020415947108225807
8329,20251114,2,606.64404296875,0.0007558588119775944
8330,20251117,2,601.4630126953125,-0.008540478281271802
8331,20251118,2,594.1397705078125,-0.012175714936622062
8332,20251119,2,597.6868286132812,0.005970073510543017
8333,20251120,2,583.5385131835938,-0.023671787217586227
8334,20251121,2,587.9224853515625,0.00751273835218047
8335,20251124,2,602.9575805664062,0.025573261083649657
8336,20251125,2,606.674072265625,0.006163769755954451
8337,20251126,2,612.034423828125,0.008835636476900666
8338,20251128,2,616.996337890625,0.008107246699400328
8339,20251201,2,614.923828125,-0.0033590309023721066
8340,20251202,2,619.7362670898438,0.007826073319548543
8341,20251203,2,621.2507934570312,0.002443824006459039
8342,20251204,2,620.6728515625,-0.0009302875756749263
8343,20251205,2,623.2036743164062,0.0040775470483929155
8344,20251208,2,622.0079956054688,-0.0019186002268825053
8345,20251209,2,622.7752075195312,0.0012334438133960735
8346,20251210,2,625.3258666992188,0.004095633783892216
8347,20251211,2,623.3033447265625,-0.003234348809736831
8348,20251212,2,611.3867797851562,-0.01911840365084827
8349,20251215,2,608.3179931640625,-0.005019386618356658
8350,20251216,2,609.5235595703125,0.001981802971139146
8351,20251217,2,598.2247924804688,-0.018537047358446523
8352,20251218,2,606.8931884765625,0.014490198509077512
8353,20251219,2,614.8042602539062,0.013035360962284415
8354,20251222,2,617.7513427734375,0.004793529762324944
8355,20251223,2,620.6444702148438,0.004683320360612031
8356,20251224,2,622.460205078125,0.002925563588204838
8357,20251226,2,622.4203491210938,-6.402972705099597e-05
8358,20251229,2,619.4074096679688,-0.004840682759455928
8359,20251230,2,617.9707641601562,-0.002319387022803987
8360,20251231,2,612.8628540039062,-0.008265617813153048
8361,20260102,2,611.6756591796875,-0.0019371296799318705
8362,20260105,2,616.5341796875,0.007942968524083938
8363,20260106,2,621.951416015625,0.008786595304206557
8364,20260107,2,622.550048828125,0.0009625073552126384
8365,20260108,2,619.0083618164062,-0.005688999652936455
8366,20260109,2,625.173828125,0.00996023105487942
8367,20260112,2,625.6925659179688,0.0008297496946161331
8368,20260113,2,624.7647705078125,-0.0014828295247444334
8369,20260114,2,618.0905151367188,-0.010682829260153182
8370,20260115,2,620.3153076171875,0.0035994606388298767
8371,20260116,2,619.7965087890625,-0.0008363469702494797
8372,20260120,2,606.6276245117188,-0.021247109479646253
8373,20260121,2,614.8282470703125,0.013518379690002691
8374,20260122,2,619.2976684570312,0.00726938199084981
8375,20260123,2,621.2530517578125,0.003157420737031069
8376,20260126,2,623.9866333007812,0.004400109641689687
8377,20260127,2,629.6432495117188,0.009065284269015539
8378,20260128,2,631.728271484375,0.0033114338544455446
8379,20260129,2,627.9472045898438,-0.005985274152202957
8380,20260130,2,620.405029296875,-0.012010843010114347
8381,20260202,2,624.6650390625,0.0068664977949211
8382,20260203,2,615.0676879882812,-0.015363995860281365
8383,20260204,2,604.322998046875,-0.017469117873106343
8384,20260205,2,595.6235961914062,-0.014395285110089362
8385,20260206,2,608.2138671875,0.021137965447641127
8386,20260209,2,612.8728637695312,0.0076601288352324826
8387,20260210,2,610.029541015625,-0.004639335369521991
8388,20260211,2,611.6657104492188,0.002682115083918246
8389,20260212,2,599.22509765625,-0.02033890829654672
8390,20260213,2,600.5020141601562,0.0021309462986458527
8391,20260217,2,599.8834838867188,-0.0010300219796973709
8392,20260218,2,604.3629760742188,0.007467270408041182
8393,20260219,2,602.04833984375,-0.003829877610147525
8394,20260220,2,607.3757934570312,0.00884888016577512
8395,20260223,2,599.9932250976562,-0.012154861024927022
8396,20260224,2,606.4380493164062,0.010741494985549327
8397,20260225,2,615.227294921875,0.014493229135896346
8398,20260226,2,607.8048095703125,-0.012064622965899163
8399,20260227,2,605.8594360351562,-0.0032006550532752698
8400,20260302,2,606.6575317382812,0.0013172951606528205
8401,20260303,2,600.162841796875,-0.01070569407223343
8402,20260304,2,609.3112182617188,0.015243157069594115
8403,20260305,2,607.4755859375,-0.0030126350364195753
8404,20260306,2,598.337158203125,-0.015043283953991238
8405,20260309,2,606.3283081054688,0.01335559691185173
8406,20260310,2,606.3383178710938,1.6508821196747903e-05
8407,20260311,2,606.2584228515625,-0.00013176640363377068
8408,20260312,2,595.85302734375,-0.017163300525987357
8409,20260313,2,592.3213500976562,-0.005927094575381431
8410,20260316,2,598.9656982421875,0.011217471974352744
8411,20260317,2,601.8887939453125,0.0048802389046711525
8412,20260318,2,593.4986572265625,-0.013939679228373136
8413,20260319,2,591.623046875,-0.003160260480330801
8414,20260320,2,580.6888427734375,-0.018481707498242073
8415,20260323,2,587.3545532226562,0.011478971108489944
8416,20260324,2,583.3389282226562,-0.006836798962342794
8417,20260325,2,587.1747436523438,0.006575620525403059
8418,20260326,2,573.1600952148438,-0.023867934697473725
8419,20260327,2,561.9624633789062,-0.019536656388718376
8420,20260330,2,557.6671752929688,-0.007643371872404492
8421,20260331,2,576.54638671875,0.03385390473424077
8422,20260401,2,583.6685791015625,0.012353199234057088
8423,20260402,2,584.3378295898438,0.0011466275764089318
8424,20260406,2,587.85400390625,0.006017365534718655
8425,20260407,2,587.9439086914062,0.00015293726768694782
8426,20260408,2,605.4246826171875,0.029732043596962132
8427,20260409,2,609.5202026367188,0.006764706060259584
8428,20260410,2,610.3992309570312,0.0014421643720912147
8429,20260413,2,616.7122802734375,0.010342492251355084
8430,20260414,2,627.909912109375,0.01815697886050316
8431,20260415,2,636.7003173828125,0.013999468879074328
8432,20260416,2,639.7669067382812,0.004816377928118731
8433,20260417,2,648.1376953125,0.013084122492198702
